PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0023459,Aaron Rodgers,QB,GB,227,350,90,2,1,12,0,39,24,11,1.6570836,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.08,19.08,19.08
00-0026143,Matt Ryan,QB,IND,213,194,104,0,4,28,0,32,23,9,-3.3371522,0,1,1,0,1,0.28770882,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.62,8.62,8.62
00-0026498,Matthew Stafford,QB,LA,159,218,42,2,1,9,0,18,11,7,4.5310335,0,1,4,0,0,-0.63804686,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.76,14.76,14.76
00-0027688,Colt McCoy,QB,ARI,218,167,123,0,3,30,1,34,24,8,-4.4206853,0,3,6,0,1,-1.044379,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.32,7.32,7.32
00-0027942,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,50,0,92,0,3,-3.998813,0,0.21428572,0.3694779,0.5800631,0,0,5.0,10.0,7.5
00-0027973,Andy Dalton,QB,NO,260,186,114,3,3,32,0,25,21,13,10.676714,0,2,-2,0,0,-0.83079,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,22.2,22.2,22.2
00-0028002,Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,73,0,51,22,3,3.5355775,0,0.16216215,0.1424581,0.3429639,0,0,7.3,13.3,10.3
00-0029239,Brandon Bolden,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,4,0,0,-0.13349886,0,0.027027028,0.01179941,0.048800126,0,0,0.4,1.4,0.9
00-0029263,Russell Wilson,QB,DEN,247,205,157,0,3,21,0,31,24,11,1.46256,0,1,8,0,0,2.428295,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.68,10.68,10.68
00-0029604,Kirk Cousins,QB,MIN,105,191,29,0,7,49,0,23,12,7,-18.254179,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,2.2,2.2,2.2
00-0029701,Ryan Tannehill,QB,TEN,333,257,143,2,3,17,1,27,22,14,16.866169,0,3,-3,0,0,-4.9496784,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.02,19.02,19.02
00-0029892,Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,1,0.22665164,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,25,0,31,0,2,2.160816,0,0.10714286,0.14691943,0.26355788,0,0,2.5,4.5,3.5
00-0030279,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,94,0,97,28,3,-2.507323,0,0.27586207,0.4235808,0.7102997,0,1,7.4,12.4,9.9
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,69,0,53,29,3,5.8816075,0,0.25925925,0.22362868,0.545429,0,0,6.9,12.9,9.9
