PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,246,374,168,2,3,17,0,43,29,9,-1.7076085,0,1,2,0,1,1.5352695,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.04,18.04,18.04
00-0023459,Aaron Rodgers,QB,GB,140,96,78,2,3,17,2,16,11,8,0.24754998,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.5,9.5,9.5
00-0026143,Matt Ryan,QB,IND,199,214,72,1,3,19,1,34,22,11,-5.0692787,0,4,22,0,2,-3.5159001,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,10.16,10.16,10.16
00-0026189,DeSean Jackson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,74,0,79,7,2,5.8350773,0,0.1,0.22253521,0.30577466,0,0,7.4,9.4,8.4
00-0027942,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,31,1,0,-0.15567899,0,0.074074075,0.113553114,0.1905983,0,0,0.5,1.5,1.0
00-0027944,Julio Jones,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,15,0,1,1.5926071,0,3,4,40,0,67,9,1,-0.6011553,0,0.0952381,0.20489296,0.2862822,0,0,5.5,8.5,7.0
00-0027966,Mark Ingram,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,4,10,0,1,-0.12676495,0,0,1,0,0,0,0,0,-1.1233965,0,0.033333335,0.0,0.05,0,0,1.0,1.0,1.0
00-0027973,Andy Dalton,QB,NO,204,216,92,0,1,7,0,29,18,8,0.33072028,0,4,21,0,0,-0.18040729,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.26,10.26,10.26
00-0028002,Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,19,1,31,3,1,1.4891827,0,0.16,0.16145833,0.35302085,0,0,7.9,9.9,8.9
00-0029263,Russell Wilson,QB,DEN,142,366,52,1,3,17,0,35,19,8,-14.1914,0,2,8,0,0,0.15166698,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,8.48,8.48,8.48
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,22,1,18,4,2,3.236454,0,0.08108108,0.0703125,0.17084037,0,0,8.2,11.2,9.7
00-0029604,Kirk Cousins,QB,MIN,299,208,128,3,1,9,1,37,30,15,11.629731,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,21.86,21.86,21.86
00-0029701,Ryan Tannehill,QB,TEN,291,281,156,1,1,10,0,34,22,12,6.65836,0,2,9,0,1,1.1532552,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.54,16.54,16.54
