PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,280,271,127,1,1,8,0,58,36,15,-4.8830423,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.2,15.2,15.2
00-0023459,Aaron Rodgers,QB,GB,291,429,109,1,1,8,3,43,23,11,-12.59564,0,4,40,0,2,7.773305,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.64,13.64,13.64
00-0024243,Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,19,0,14,5,1,1.6992688,0,0.025,0.033816423,0.0611715,0,0,1.9,2.9,2.4
00-0026189,DeSean Jackson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,16,0,62,0,1,-0.39106426,0,0.09090909,0.2857143,0.33636364,0,0,1.6,2.6,2.1
00-0026498,Matthew Stafford,QB,LA,165,242,97,1,4,27,0,27,13,6,-4.6822386,0,2,-1,0,0,-1.1819993,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.5,10.5,10.5
00-0027944,Julio Jones,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,28,0,61,13,2,0.22621733,0,0.09090909,0.22181818,0.29163638,0,0,2.8,4.8,3.8
00-0027973,Andy Dalton,QB,NO,210,198,95,1,4,28,1,29,19,9,-4.556197,0,2,5,0,1,-0.005258301,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.9,10.9,10.9
00-0029239,Brandon Bolden,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,-2.5446985,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,48,0,67,5,3,4.641842,0,0.20689656,0.4011976,0.5911831,0,0,4.8,9.8,7.3
00-0029604,Kirk Cousins,QB,MIN,265,398,66,2,2,17,1,40,22,12,0.8858901,0,2,-2,0,1,-0.12619527,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.4,16.4,16.4
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,67,0,120,19,2,0.5737035,0,0.17948718,0.31088084,0.48684734,0,0,6.7,9.7,8.2
00-0030061,Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,40,1,95,3,2,-0.27616686,0,0.24242425,0.5107527,0.7211633,0,0,10.0,15.0,12.5
00-0030074,David Bakhtiari,T,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0,0,-5.99149,0,0.025,0.002415459,0.03919082,0,0,0.0,0.0,0.0
00-0030288,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,1,0.32906196,0,1,2,6,0,13,5,1,0.280332,0,0.0952381,0.08280255,0.20081893,0,0,1.5,2.5,2.0
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,27,0,0,0.33716324,0,0.15384616,0.16981132,0.34963715,0,0,0.0,0.0,0.0
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,17,106,0,111,48,7,-0.07093056,0,0.27419356,0.25458714,0.5895013,0,0,10.6,20.6,15.6
00-0030564,DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,36,1,29,19,1,1.0729362,0,0.15151516,0.15591398,0.33641252,0,0,9.6,13.6,11.6
00-0030565,Geno Smith,QB,SEA,275,103,208,2,2,12,1,34,26,14,-1.260409,0,6,38,0,3,0.14210704,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,20.8,20.8,20.8
00-0030578,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,13,44,2,4,3.077438,0,1,1,9,0,2,7,0,0.834716,0,0.04347826,0.005830904,0.06929903,0,0,17.3,18.3,17.8
00-0031260,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,44,0,0,-7.3816934,0,0.115384616,0.20754717,0.31835994,0,0,0.0,0.0,0.0
00-0031280,Derek Carr,QB,LV,259,355,122,2,2,11,0,36,21,11,7.9400716,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.36,18.36,18.36
00-0031325,Sammy Watkins,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,9,0,20,10,0,-4.2231793,0,0.125,0.048309177,0.22131643,0,0,0.9,1.9,1.4
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,3,4,0,0,-0.8770574,0,6,8,40,0,4,48,2,-1.7114887,0,0.12903225,0.009174312,0.19997041,0,0,4.4,10.4,7.4
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,17,146,2,194,59,6,10.178828,0,0.4722222,0.54647887,1.0908686,0,0,26.6,36.6,31.6
00-0031384,Richard Rodgers,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,-6,0,0,-1.7412453,0,0.046511628,-0.024896266,0.052340057,0,0,0.0,0.0,0.0
00-0031408,Mike Evans,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,11,40,0,73,5,3,-3.7962,0,0.2,0.26545453,0.48581818,0,0,4.0,9.0,6.5
00-0031428,Allen Robinson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,24,0,42,1,3,1.5363119,0,0.1923077,0.17213115,0.40895334,0,0,2.4,5.4,3.9
00-0031484,Chris Manhertz,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,8,0,0,-0.1659857,0,0.06896552,0.047904193,0.1369812,0,0,0.7,1.7,1.2
00-0031545,Kevin White,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,10,0,4,6,1,0.6871579,0,0.035714287,0.020618556,0.06800442,0,0,1.0,2.0,1.5
00-0031585,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,5,1,1,0.95969284,0,0.04347826,0.014577259,0.075421475,0,0,0.6,1.6,1.1
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,10,93,0,187,25,5,4.323175,0,0.3030303,0.47704083,0.788474,0,0,9.3,14.3,11.8
00-0031595,Michael Burton,FB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-1.2637687,0,1,1,9,0,5,4,0,0.6832149,0,0.016129032,0.01146789,0.03222107,0,0,0.9,1.9,1.4
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,9,26,1,2,-1.4230099,0,0,2,0,0,2,0,0,-0.5991475,0,0.06896552,0.00754717,0.10873129,0,0,8.6,8.6,8.6
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,53,0,71,25,5,8.127067,0,0.13953489,0.29460582,0.4155264,0,0,5.3,10.3,7.8
00-0031787,Jake Kumerow,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,24,0,0,-0.5213797,0,0.030303031,0.06122449,0.08831169,0,0,0.0,0.0,0.0
