PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,243,302,87,1,2,14,0,40,25,11,8.719791,0,1,0,0,0,-1.1183695,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.72,13.72,13.72
00-0023459,Aaron Rodgers,QB,GB,246,354,100,1,4,36,0,41,26,9,-13.293249,0,1,0,0,0,-4.7918687,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,11.84,11.84,11.84
00-0026143,Matt Ryan,QB,IND,389,299,209,3,0,0,0,58,42,22,17.657375,0,1,-4,0,0,-0.78160685,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,27.16,27.16,27.16
00-0026498,Matthew Stafford,QB,LA,253,146,153,1,1,4,1,33,26,16,3.050175,0,2,-3,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.82,11.82,11.82
00-0027942,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,7,0,36,0,0,-6.0740128,0,0.11111111,0.105882354,0.24078432,0,0,0.7,2.7,1.7
00-0027966,Mark Ingram,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,9,46,0,3,0.58866185,0,1,2,11,0,-6,10,1,1.4570172,0,0.06451613,-0.0234375,0.080367945,0,0,5.7,6.7,6.2
00-0027973,Andy Dalton,QB,NO,162,232,70,1,1,7,0,32,17,10,3.3422487,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.48,10.48,10.48
00-0028002,Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,-1,9,0,0.4224018,0,0.022727273,-0.002666667,0.03222424,0,0,0.8,1.8,1.3
00-0029263,Russell Wilson,QB,DEN,188,267,72,1,4,28,0,28,15,8,-6.8266425,0,4,23,0,1,0.93187886,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.82,13.82,13.82
00-0029604,Kirk Cousins,QB,MIN,175,167,99,2,3,19,0,30,20,7,-5.5274863,1,2,-5,0,0,-1.5050561,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.5,16.5,16.5
00-0029892,Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,33,0,4,29,3,0.14111246,0,0.09756097,0.012779553,0.15528715,0,0,3.3,7.3,5.3
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,36,1,89,8,3,-0.005430195,1,0.2857143,0.589404,0.8411542,0,0,11.6,15.6,13.6
00-0030061,Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,70,0,117,11,3,3.2448738,0,0.2777778,0.34411764,0.657549,0,0,7.0,14.0,10.5
00-0030068,Marquise Goodwin,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,26,0,12,14,2,0.9596446,0,0.06666667,0.05882353,0.14117648,0,0,2.6,4.6,3.6
00-0030108,Ryan Griffin,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,3,0,0,-0.96753424,0,0.03846154,0.012820513,0.06666667,0,0,0.0,0.0,0.0
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,0.15055299,0,8,10,108,0,92,34,6,8.566824,0,0.2857143,0.45771143,0.74896944,0,0,11.2,19.2,15.2
00-0030513,Latavius Murray,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,15,66,0,2,-1.1938642,0,1,1,-2,0,-6,4,0,-1.2576244,0,0.04,-0.026666667,0.041333333,0,0,6.4,7.4,6.9
00-0030565,Geno Smith,QB,SEA,197,213,98,0,5,37,0,31,20,10,-6.304714,0,6,48,0,1,1.8116868,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.68,12.68,12.68
00-0030968,Keith Smith,FB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,0.19935055,0,1,1,8,0,0,8,0,0.509006,0,0.071428575,0.0,0.10714286,0,0,1.0,2.0,1.5
00-0031237,Teddy Bridgewater,QB,MIA,329,277,158,2,5,25,2,34,23,15,3.821711,0,1,10,0,1,1.2899352,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.16,18.16,18.16
00-0031273,Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,14,0,27,4,0,-0.26913548,0,0.08108108,0.09677419,0.18936355,0,0,1.4,3.4,2.4
00-0031345,Jimmy Garoppolo,QB,SF,296,313,212,2,0,0,2,41,29,15,3.5641742,0,3,11,0,2,0.40835682,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.94,16.94,16.94
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,0,-2.1840146,0,3,3,29,0,-2,31,1,-1.3644395,0,0.08571429,-0.009950249,0.12160625,0,0,3.0,6.0,4.5
00-0031408,Mike Evans,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,42,0,33,9,2,2.8365703,0,0.10810811,0.11827957,0.24495786,0,0,4.2,8.2,6.2
00-0031428,Allen Robinson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,63,1,55,11,5,4.619081,0,0.19354838,0.37671232,0.55402124,0,0,12.3,17.3,14.8
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,12,44,1,129,2,3,1.3258141,0,0.2857143,0.26819128,0.6163053,0,0,10.4,14.4,12.4
00-0031545,Kevin White,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,43,0,0,-0.80116326,0,0.032258064,0.16796875,0.16596521,0,0,0.0,0.0,0.0
00-0031547,DeVante Parker,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,64,0,78,13,3,4.8573346,0,0.19354838,0.4262295,0.58868325,0,0,6.4,10.4,8.4
