PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,84,70,55,1,0,0,0,17,13,5,2.9991336,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.36,7.36,7.36
00-0023459,Aaron Rodgers,QB,GB,205,242,86,1,2,17,1,27,17,9,-1.2578778,0,3,10,0,1,-0.7816987,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.2,11.2,11.2
00-0026158,Joe Flacco,QB,NYJ,149,280,49,0,0,0,0,33,18,9,0.06368996,0,0,0,0,0,0.0,0,1,1,-16,0,-4,-12,0,-2.0095994,0,0.03125,-0.014869888,0.036466077,0,0,4.36,5.36,4.86
00-0026197,Chad Henne,QB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-2,0,0,-5.122464,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.2,-0.2,-0.2
00-0026544,Chase Daniel,QB,LAC,25,44,19,1,0,0,0,7,5,3,1.3055855,1,1,4,0,0,-0.8076156,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.4,7.4,7.4
00-0027942,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,91,1,82,40,2,1.578365,0,0.18518518,0.45555556,0.5966667,0,0,15.1,18.1,16.6
00-0027948,Blaine Gabbert,QB,TB,29,20,37,1,0,0,0,8,6,2,0.2152442,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.16,5.16,5.16
00-0027973,Andy Dalton,QB,NO,171,235,96,1,1,10,0,25,15,7,-4.951688,0,1,2,0,1,0.3643315,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.04,11.04,11.04
00-0027981,Kyle Rudolph,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,1,8,0,1,2.0098076,0,0.030303031,0.04278075,0.07540107,0,0,6.8,7.8,7.3
00-0028002,Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,11,0,4,7,0,0.5759104,0,0.07692308,0.016260162,0.12676673,0,0,1.1,3.1,2.1
00-0028292,Nick Bellore,ILB,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,0.05243715,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0029263,Russell Wilson,QB,DEN,283,316,92,3,2,17,1,24,13,8,4.052699,0,8,18,0,2,0.028222116,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,23.12,23.12,23.12
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,29,0,90,10,1,-2.796657,0,0.20689656,0.36,0.56234485,0,0,2.9,4.9,3.9
00-0029604,Kirk Cousins,QB,MIN,225,166,104,1,0,0,0,20,17,10,16.610853,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.0,13.0,13.0
00-0029608,T.Y. Hilton,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,19,0,69,5,1,-0.36084068,0,0.11111111,0.16829269,0.28447154,0,0,1.9,3.9,2.9
00-0029692,Bryan Anger,P,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-3.9344075,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0029892,Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,0.6147488,0,1,1,26,0,5,21,1,1.3485576,0,0.05,0.046728972,0.10771028,0,0,2.9,3.9,3.4
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.13352352,0,2,3,8,1,18,0,1,0.2695266,0,0.09375,0.069767445,0.18946221,0,0,7.2,9.2,8.2
00-0030279,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,11,102,2,91,46,7,8.886597,0,0.25,0.32616487,0.6033154,0,0,22.2,30.2,26.2
00-0030288,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,1,0,8,0,0,-2.6573138,0,0.05263158,0.024922118,0.09639285,0,0,0.1,1.1,0.6
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,40,0,37,12,2,5.3681316,0,0.18518518,0.22023809,0.43194443,0,0,4.0,8.0,6.0
