PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,190,318,81,1,1,2,0,34,18,8,2.428707,0,3,-2,0,0,-7.115407,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,9.4,9.4,9.4
00-0023459,Aaron Rodgers,QB,GB,234,139,130,2,3,23,0,25,19,10,11.532071,0,5,10,0,1,-7.8255224,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,16.36,16.36,16.36
00-0026143,Matt Ryan,QB,IND,195,256,64,0,5,31,3,30,16,6,-20.349194,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.8,1.8,1.8
00-0026158,Joe Flacco,QB,NYJ,307,407,127,4,2,15,0,44,26,15,12.344181,0,2,6,0,1,1.0937057,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,26.88,26.88,26.88
00-0026498,Matthew Stafford,QB,LA,272,249,122,3,1,0,2,36,27,16,6.490207,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.88,18.88,18.88
00-0027942,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,16,0,49,9,1,-3.4234064,1,0.14893617,0.20502092,0.3669189,0,0,3.6,6.6,5.1
00-0027966,Mark Ingram,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,10,58,0,3,-4.429075,0,2,2,3,0,-9,12,0,-0.9177917,0,0.05,-0.016853932,0.06320225,0,1,4.1,6.1,5.1
00-0028002,Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,37,0,29,8,2,3.453006,0,0.12,0.2086331,0.32604316,0,0,3.7,6.7,5.2
00-0028986,Case Keenum,QB,BUF,0,25,0,0,0,0,0,2,0,0,-1.8931407,0,3,2,0,0,-5.3915477,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0029263,Russell Wilson,QB,DEN,219,276,69,1,3,18,1,31,14,11,0.30989936,0,2,3,0,0,-2.2225897,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.06,11.06,11.06
