PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,258,248,102,2,0,0,1,29,22,15,15.308453,0,6,-3,0,0,-2.9442384,0,0,1,0,0,16,0,0,-4.7260165,0,0.03448276,0.06130268,0.094636016,0,0,16.02,16.02,16.02
00-0023459,Aaron Rodgers,QB,GB,224,226,90,3,2,16,0,20,14,8,6.8773236,0,2,4,0,1,-1.0295293,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,19.36,19.36,19.36
00-0024243,Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,-1,0,-1,0,0,-0.94953483,0,0.05263158,-0.004484305,0.07580835,0,0,-0.1,0.9,0.4
00-0026143,Matt Ryan,QB,IND,222,172,114,1,1,14,0,28,21,10,9.340534,0,4,38,1,2,3.6273997,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,22.68,22.68,22.68
00-0026544,Chase Daniel,QB,LAC,0,-10,0,0,1,1,0,2,0,0,-1.2977716,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0027688,Colt McCoy,QB,ARI,238,208,94,1,2,18,0,37,26,11,2.8018472,0,4,4,0,2,2.9329488,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.92,13.92,13.92
00-0027942,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,10,1,10,0,2,4.8940635,0,0.057142857,0.044843048,0.11710442,0,0,7.0,9.0,8.0
00-0027944,Julio Jones,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,53,1,63,40,3,4.3852034,0,0.1724138,0.2413793,0.4275862,0,0,11.3,14.3,12.8
00-0027973,Andy Dalton,QB,NO,174,266,46,1,2,17,2,27,17,8,-1.4114023,0,3,1,0,0,-5.211121,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.06,7.06,7.06
00-0029263,Russell Wilson,QB,DEN,286,435,177,1,6,38,1,42,21,10,-6.271893,0,7,8,0,2,-0.6230326,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.24,14.24,14.24
