PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,271,236,124,1,3,20,0,42,31,15,1.0767493,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.74,14.74,14.74
00-0023459,Aaron Rodgers,QB,GB,255,177,178,2,1,7,1,35,27,11,4.507948,0,1,-1,0,0,-0.80551946,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.1,16.1,16.1
00-0026143,Matt Ryan,QB,IND,222,165,116,2,5,45,0,37,27,12,-4.035991,0,3,4,0,1,1.7106795,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,15.28,15.28,15.28
00-0026158,Joe Flacco,QB,NYJ,285,515,129,0,4,33,2,52,28,13,-23.438705,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,2,3.4,3.4,3.4
00-0026498,Matthew Stafford,QB,LA,249,220,180,0,1,10,0,25,18,10,10.104671,0,3,2,0,1,-1.5876558,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.16,10.16,10.16
00-0027942,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,24,0,0,-2.0464814,0,0.036363635,0.072289154,0.10514786,0,0,0.0,0.0,0.0
00-0027966,Mark Ingram,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,5,18,1,1,-0.1908996,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.8,7.8,7.8
00-0027981,Kyle Rudolph,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,12,0,1,0.76786715,0,0.025,0.052401748,0.07418122,0,0,1.2,2.2,1.7
00-0028002,Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,57,0,10,47,2,4.515974,0,0.05882353,0.056497175,0.12778331,0,0,5.7,7.7,6.7
00-0029000,Cole Beasley,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,12,0,15,2,1,-0.145263,0,0.1,0.06550218,0.19585153,0,0,1.2,4.2,2.7
00-0029239,Brandon Bolden,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,3,17,0,1,-0.37339577,0,2,2,4,0,1,3,0,-1.6355977,0,0.048780486,0.002680965,0.07504741,0,0,2.1,4.1,3.1
00-0029263,Russell Wilson,QB,DEN,184,246,89,0,4,24,0,33,20,8,-10.82287,0,6,17,0,1,-3.1523297,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.06,9.06,9.06
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,33,1,91,4,2,0.8040369,0,0.18421052,0.48404256,0.61514556,0,0,9.3,13.3,11.3
00-0029604,Kirk Cousins,QB,MIN,260,334,119,2,1,10,0,41,24,16,-1.3892486,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.3,18.3,18.3
00-0029701,Ryan Tannehill,QB,TEN,264,192,130,1,1,12,1,27,19,13,12.199781,0,4,2,1,1,-0.7710889,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.76,18.76,18.76
00-0029892,Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,24,0,23,1,1,1.6125739,0,0.03448276,0.09504132,0.11825307,0,0,2.4,3.4,2.9
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,61,1,88,15,6,3.4566,0,0.21621622,0.2829582,0.5223951,0,0,12.1,18.1,15.1
00-0030061,Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,45,0,59,21,2,-0.87422293,0,0.18181819,0.17771085,0.39712486,0,0,4.5,10.5,7.5
00-0030068,Marquise Goodwin,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,31,0,68,5,1,2.2762148,0,0.11363637,0.16504854,0.28598854,0,0,3.1,5.1,4.1
00-0030288,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,3,9,0,0,-0.371633,0,4,5,21,0,1,24,0,-5.206323,0,0.16129032,0.004444445,0.2450466,0,0,3.0,7.0,5.0
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,85,0,99,27,3,0.32023054,0,0.34615386,0.54395604,0.9,0,0,8.5,12.5,10.5
