PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,253,355,108,1,0,0,2,55,34,14,-9.466742,0,2,0,0,0,-1.8508312,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.12,10.12,10.12
00-0026158,Joe Flacco,QB,NYJ,1,30,2,0,1,6,0,3,1,0,-7.2179537,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,-1.96,-1.96,-1.96
00-0026189,DeSean Jackson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,34,0,29,5,1,3.2649806,0,0.11764706,0.21641791,0.3279631,0,0,3.4,5.4,4.4
00-0026300,Josh Johnson,QB,SF,10,2,4,0,0,0,0,2,1,1,-0.8358491,0,2,3,0,0,-3.6153255,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.7,0.7,0.7
00-0027688,Colt McCoy,QB,ARI,246,301,116,0,6,45,1,40,27,11,-20.419024,0,5,24,0,1,-0.6439629,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.24,10.24,10.24
00-0027942,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,17,1,0,-1.2308586,0,0.048780486,0.05610561,0.11244466,0,0,0.7,1.7,1.2
00-0027944,Julio Jones,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,38,0,80,16,2,0.74811107,0,0.15686275,0.23809524,0.4019608,0,0,3.8,8.8,6.3
00-0028118,Tyrod Taylor,QB,NYG,47,27,20,1,3,18,0,5,5,2,-3.659886,1,2,40,0,2,4.509719,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,9.88,9.88,9.88
00-0029263,Russell Wilson,QB,DEN,247,161,170,3,6,49,1,36,23,9,-6.9562554,0,4,57,0,3,5.0944395,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,25.58,25.58,25.58
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,22,0,13,9,1,1.529512,0,0.023809524,0.043771043,0.066354014,0,0,2.2,3.2,2.7
00-0029604,Kirk Cousins,QB,MIN,425,461,137,2,3,26,0,41,31,18,22.573524,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,25.0,25.0,25.0
00-0029701,Ryan Tannehill,QB,TEN,254,350,94,2,4,27,1,38,25,14,-4.6609735,1,2,16,0,1,1.6979792,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,17.76,17.76,17.76
00-0029892,Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,7,0,-5,12,0,-0.040344812,0,0.09090909,-0.044247787,0.10539018,0,0,0.7,2.7,1.7
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,65,1,83,27,4,6.929821,0,0.2,0.18043478,0.42630434,0,0,12.5,19.5,16.0
00-0030068,Marquise Goodwin,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-2,0,0,-1.2140335,0,5,6,95,1,81,22,4,7.9102726,0,0.16666667,0.20558375,0.39390862,0,0,15.3,20.3,17.8
00-0030279,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12,14,92,0,53,58,6,2.427244,0,0.29166666,0.21721311,0.5895492,0,0,9.2,21.2,15.2
00-0030288,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-3,0,0,-3.4043286,0,1,1,5,0,3,2,0,-0.039302357,0,0.041666668,0.02,0.0765,0,0,0.2,1.2,0.7
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,49,0,59,5,2,2.4936743,0,0.18421052,0.16857143,0.39431578,0,0,4.9,9.9,7.4
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,71,0,101,46,3,-0.59095436,0,0.21428572,0.34353742,0.5619048,0,0,7.1,11.1,9.1
00-0030513,Latavius Murray,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,8,32,0,3,0.19603442,0,3,5,-1,0,-9,11,0,-3.0158274,0,0.11627907,-0.03982301,0.1465425,0,0,3.1,6.1,4.6
00-0030564,DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,11,79,0,122,27,4,-11.60418,0,0.2682927,0.40264025,0.6842872,0,1,5.9,12.9,9.4
00-0030565,Geno Smith,QB,SEA,264,394,51,3,3,23,2,36,21,13,-0.4600201,0,3,20,0,1,0.7468948,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,20.56,20.56,20.56
00-0031051,John Brown,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,44,0,0,-0.50377214,0,0.037037037,0.19642857,0.19305556,0,0,0.0,0.0,0.0
00-0031273,Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,12,0,35,0,0,-2.383121,0,0.078431375,0.104166664,0.19056372,0,0,1.2,3.2,2.2
00-0031280,Derek Carr,QB,LV,137,190,38,0,0,0,2,20,11,6,-0.8324481,0,4,11,0,1,0.34287798,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.58,2.58,2.58
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,6,22,0,2,-0.13204046,0,7,9,112,2,6,130,4,10.836446,0,0.21428572,0.020408163,0.33571428,0,0,25.4,32.4,28.9
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,71,0,134,2,2,1.9823313,0,0.36842105,0.70526314,1.0463158,0,0,7.1,10.1,8.6
