PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,432,352,185,3,3,21,0,45,34,17,17.324783,1,3,4,1,3,3.2508714,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,37.68,37.68,37.68
00-0023459,Aaron Rodgers,QB,GB,159,260,67,1,1,16,0,24,15,9,1.9633452,0,1,2,1,1,2.0838227,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.56,16.56,16.56
00-0026189,DeSean Jackson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,9,0,16,5,0,-0.8722254,0,0.1,0.103225805,0.22225806,0,0,0.9,1.9,1.4
00-0026544,Chase Daniel,QB,LAC,27,-17,44,0,0,0,0,3,3,1,1.368227,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.08,1.08,1.08
00-0027942,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,17,0,15,2,0,1.191523,0,0.05263158,0.04054054,0.10732575,0,0,1.7,3.7,2.7
00-0027944,Julio Jones,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,13,0,1,0.9980598,0,1,2,10,0,16,7,0,-1.2176658,0,0.04761905,0.04719764,0.10446692,0,0,2.3,3.3,2.8
00-0027973,Andy Dalton,QB,NO,205,133,107,0,6,38,1,22,18,9,-4.766653,0,2,-2,0,0,-3.6188424,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.0,6.0,6.0
00-0028002,Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,20,0,10,10,1,2.5369048,0,0.07692308,0.037037037,0.14131054,0,0,2.0,4.0,3.0
00-0029239,Brandon Bolden,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,8,32,0,2,-0.052421372,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.2,3.2,3.2
00-0029263,Russell Wilson,QB,DEN,222,192,136,1,4,32,1,38,26,12,-12.50047,0,4,27,2,3,5.339576,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,23.58,23.58,23.58
