PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,325,288,177,1,3,20,0,44,26,13,4.882812,0,1,1,0,0,-1.0151767,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.1,17.1,17.1
00-0023459,Aaron Rodgers,QB,GB,203,236,102,2,2,13,1,30,19,8,-1.4000275,0,1,11,0,1,1.1915426,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.22,15.22,15.22
00-0026498,Matthew Stafford,QB,LA,187,138,99,1,2,20,0,33,22,11,0.43298313,0,2,-1,1,1,1.0505464,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.38,17.38,17.38
00-0027942,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,26,0,0,-1.0924203,0,0.023255814,0.090277776,0.09807817,0,0,0.0,0.0,0.0
00-0027944,Julio Jones,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.732782,0,2,4,21,1,26,5,1,3.1231823,0,0.0952381,0.088737205,0.20497319,0,0,8.1,10.1,9.1
00-0027966,Mark Ingram,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,0,2,0,-1.5173702,0,0.033333335,0.0,0.05,0,0,0.2,1.2,0.7
00-0027973,Andy Dalton,QB,NO,229,168,126,2,0,0,0,30,22,12,9.861516,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.16,17.16,17.16
00-0027981,Kyle Rudolph,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-0.4612882,0,0.023809524,0.044368602,0.066772304,0,0,0.0,0.0,0.0
00-0029263,Russell Wilson,QB,DEN,252,340,121,1,3,22,1,30,18,11,2.6831756,0,4,17,0,3,1.7395948,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.78,13.78,13.78
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,29,0,0,-9.245426,0,0.10714286,0.20714286,0.30571428,0,0,0.0,0.0,0.0
00-0029604,Kirk Cousins,QB,MIN,232,233,105,2,3,24,0,36,24,11,-3.1910114,0,4,22,1,2,1.9905455,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,23.48,23.48,23.48
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,67,0,76,10,4,0.07041679,0,0.22580644,0.37623763,0.602076,0,0,6.7,12.7,9.7
