PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,385,326,205,3,1,12,0,52,39,23,9.511334,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,25.4,25.4,25.4
00-0023459,Aaron Rodgers,QB,GB,251,352,128,2,1,7,1,35,21,12,0.4257562,0,1,1,0,0,-0.24470691,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.14,16.14,16.14
00-0026143,Matt Ryan,QB,IND,356,236,151,2,3,29,1,37,27,17,8.75145,0,2,-4,0,0,-1.6387365,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,17.84,17.84,17.84
00-0026498,Matthew Stafford,QB,LA,254,244,139,0,7,54,1,48,32,16,-12.835559,0,2,6,0,0,-0.30429175,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,6.76,6.76,6.76
00-0026625,Brian Hoyer,QB,NE,37,28,22,0,1,8,0,6,5,2,-2.126524,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.48,1.48,1.48
00-0027944,Julio Jones,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,51,4,1,0.21782072,0,0.03846154,0.15644172,0.1672015,0,0,0.7,1.7,1.2
00-0027966,Mark Ingram,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,10,30,0,1,-1.4762793,0,3,3,13,0,1,12,0,-1.4000698,0,0.10714286,0.003215434,0.16296509,0,0,4.3,7.3,5.8
00-0027973,Andy Dalton,QB,NO,236,311,56,1,2,9,0,28,20,11,6.534018,1,1,3,0,0,0.21899255,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,13.74,13.74,13.74
00-0028002,Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,42,0,63,7,2,3.0291681,0,0.125,0.21355931,0.33699152,0,0,4.2,7.2,5.7
00-0028118,Tyrod Taylor,QB,NYG,11,72,6,0,0,0,1,3,1,1,-0.725451,0,3,30,0,3,4.6273756,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.44,1.44,1.44
00-0029000,Cole Beasley,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,-3,8,0,-0.4136692,0,0.01923077,-0.009202454,0.022404436,0,0,0.5,1.5,1.0
00-0029239,Brandon Bolden,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,-1,0,-3,2,0,-1.30692,0,0.033333335,-0.01171875,0.041796874,0,0,-0.1,0.9,0.4
00-0029263,Russell Wilson,QB,DEN,237,284,70,2,3,23,0,25,17,7,-1.02583,0,4,29,1,2,2.3531573,0,1,1,1,0,-1,2,0,-0.3846379,0,0.04,-0.003521127,0.057535212,0,0,26.48,27.48,26.98
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,6,0,0,-0.4511546,0,0.04347826,0.032786883,0.08816821,0,0,0.0,0.0,0.0
00-0029604,Kirk Cousins,QB,MIN,273,267,101,1,3,23,1,38,25,14,-1.4547619,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.92,12.92,12.92
00-0029701,Ryan Tannehill,QB,TEN,137,90,86,2,3,21,0,21,17,9,-0.2551317,0,5,9,0,1,-1.0166298,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.38,14.38,14.38
00-0029892,Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,1,0.412541,0,1,1,35,0,3,32,1,2.1868455,0,0.04,0.0234375,0.07640625,0,0,4.4,5.4,4.9
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,9,72,0,68,11,5,3.1562333,0,0.25714287,0.25855514,0.5667029,0,0,7.2,15.2,11.2
00-0030061,Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,47,1,36,11,2,3.297264,0,0.19354838,0.1978022,0.42878413,0,0,10.7,16.7,13.7
00-0030288,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,39,1,-3,42,3,3.5484326,0,0.14285715,-0.01171875,0.20608258,0,0,9.9,14.9,12.4
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,30,1,16,14,4,4.420911,0,0.1904762,0.17777778,0.41015872,0,0,9.0,13.0,11.0
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,10,92,1,56,40,8,10.929118,0,0.29411766,0.22047244,0.5955072,0,0,15.2,24.2,19.7
00-0030513,Latavius Murray,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,11,57,1,4,2.87068,0,1,1,8,0,-2,10,0,0.53298724,0,0.035714287,-0.006430868,0.04906982,0,0,12.5,13.5,13.0
