PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,281,307,150,2,1,7,1,54,36,19,0.43490684,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.14,17.14,17.14
00-0023459,Aaron Rodgers,QB,GB,182,324,92,1,0,0,0,31,18,11,3.5329647,1,3,4,0,0,0.061145775,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.68,13.68,13.68
00-0024243,Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,6,0,0,-0.6211583,1,0.033333335,0.018867925,0.063207544,0,0,2.0,2.0,2.0
00-0026143,Matt Ryan,QB,IND,233,218,100,2,3,30,3,37,21,12,-8.118598,0,3,-2,0,1,-0.4766623,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,9.12,9.12,9.12
00-0026189,DeSean Jackson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,10,0,39,6,0,-0.23520465,0,0.083333336,0.16883117,0.24318182,0,0,1.0,3.0,2.0
00-0027944,Julio Jones,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,28,0,97,12,1,-0.6800988,0,0.11320755,0.31391585,0.3895524,0,0,2.8,5.8,4.3
00-0027966,Mark Ingram,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,7,27,0,0,-0.96116513,0,5,5,22,0,-1,23,0,-0.23320973,0,0.17857143,-0.004739337,0.2645396,0,0,4.9,9.9,7.4
00-0027973,Andy Dalton,QB,NO,229,203,99,1,2,18,0,28,20,11,3.6552236,0,1,1,0,0,-0.40661287,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.26,13.26,13.26
00-0028002,Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,4,0,0,62,0,0,-4.250331,0,0.13333334,0.19496855,0.336478,0,0,0.0,0.0,0.0
00-0029263,Russell Wilson,QB,DEN,189,223,52,0,2,5,0,22,17,7,0.7976541,0,2,21,0,1,0.7874663,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.66,9.66,9.66
