Player,Pos,Team,Current ADP
Justin Jefferson,WR,MIN,1.1
Ja'Marr Chase,WR,CIN,2.3
Christian McCaffrey,RB,SF,3
Cooper Kupp,WR,LAR,4.8
Tyreek Hill,WR,MIA,5.1
Travis Kelce,TE,KC,6.2
Stefon Diggs,WR,BUF,7.1
A.J. Brown,WR,PHI,8.2
Davante Adams,WR,LV,10.1
CeeDee Lamb,WR,DAL,10.5
Jonathan Taylor,RB,IND,11.2
Austin Ekeler,RB,LAC,12.7
Bijan Robinson,RB,Rookie/FA,13.2
Saquon Barkley,RB,NYG,14.2
Garrett Wilson,WR,NYJ,14.7
Amon-Ra St. Brown,WR,DET,15.9
Jaylen Waddle,WR,MIA,17.4
Patrick Mahomes,QB,KC,19.1
Josh Allen,QB,BUF,19.1
Jalen Hurts,QB,PHI,21.2
DeVonta Smith,WR,PHI,21.2
Kenneth Walker,RB,SEA,22.2
Tee Higgins,WR,CIN,22.8
Chris Olave,WR,NO,23.5
Breece Hall,RB,NYJ,25.1
DK Metcalf,WR,SEA,26.3
Derrick Henry,RB,TEN,27.8
Nick Chubb,RB,CLE,28.2
Tony Pollard,RB,DAL,29.1
Josh Jacobs,RB,LV,29.7
Travis Etienne,RB,JAX,31.3
Deebo Samuel,WR,SF,33
DeAndre Hopkins,WR,ARI,33.7
Rhamondre Stevenson,RB,NE,34.3
Justin Fields,QB,CHI,34.5
Amari Cooper,WR,CLE,35.6
Calvin Ridley,WR,JAX,36.8
Joe Burrow,QB,CIN,38.8
Mike Williams,WR,LAC,40.2
DJ Moore,WR,CAR,40.4
Mark Andrews,TE,BAL,41.3
Najee Harris,RB,PIT,42.5
T.J. Hockenson,TE,MIN,43.8
Jerry Jeudy,WR,DEN,43.9
Drake London,WR,ATL,44.8
Christian Watson,WR,GB,44.9
Michael Pittman,WR,IND,47.9
Terry McLaurin,WR,WAS,50.1
Keenan Allen,WR,LAC,50.1
Christian Kirk,WR,JAX,50.2
Lamar Jackson,QB,BAL,50.2
Jaxon Smith-Njigba,WR,Rookie/FA,51.6
Jameson Williams,WR,DET,54.3
George Kittle,TE,SF,54.6
Justin Herbert,QB,LAC,55.3
Chris Godwin,WR,TB,56.2
Tyler Lockett,WR,SEA,56.5
Dalvin Cook,RB,MIN,58.3
Trevor Lawrence,QB,JAX,59.5
Jahmyr Gibbs,RB,Rookie/FA,60.6
Aaron Jones,RB,GB,61.7
Brandon Aiyuk,WR,SF,62
Kyle Pitts,TE,ATL,63.6
Marquise Brown,WR,ARI,64.3
Mike Evans,WR,TB,64.9
George Pickens,WR,PIT,66.7
Dameon Pierce,RB,HOU,68
D'Andre Swift,RB,DET,69.4
Dallas Goedert,TE,PHI,69.9
J.K. Dobbins,RB,BAL,70.3
Treylon Burks,WR,TEN,70.8
Kadarius Toney,WR,KC,72
Miles Sanders,RB,PHI,72.7
Diontae Johnson,WR,PIT,74.3
Isiah Pacheco,RB,KC,76.3
Gabe Davis,WR,BUF,77.2
Joe Mixon,RB,CIN,77.9
Deshaun Watson,QB,CLE,79.2
Javonte Williams,RB,DEN,80
Jahan Dotson,WR,WAS,80.2
David Montgomery,RB,CHI,80.8
Darren Waller,TE,LV,81.3
Cam Akers,RB,LAR,82.2
Quentin Johnston,WR,Rookie/FA,84.2
Dak Prescott,QB,DAL,85.9
Brandin Cooks,WR,HOU,86.4
Evan Engram,TE,JAX,86.5
Rashod Bateman,WR,BAL,87.3
Jordan Addison,WR,Rookie/FA,89.1
Tyler Allgeier,RB,ATL,89.2
Courtland Sutton,WR,DEN,90.9
James Cook,RB,BUF,94.4
Tua Tagovailoa,QB,MIA,94.5
Rachaad White,RB,TB,95
Zach Charbonnet,RB,Rookie/FA,97
Michael Thomas,WR,NO,97.2
Zay Flowers,WR,Rookie/FA,97.4
Khalil Herbert,RB,CHI,97.4
Daniel Jones,QB,NYG,98
James Conner,RB,ARI,101.5
Elijah Moore,WR,NYJ,102
Rashaad Penny,RB,SEA,102.1
Jakobi Meyers,WR,NE,102.3
David Njoku,TE,CLE,102.5
Alvin Kamara,RB,NO,104.6
Kirk Cousins,QB,MIN,104.9
JuJu Smith-Schuster,WR,KC,107.1
Jamaal Williams,RB,DET,108.6
Pat Freiermuth,TE,PIT,110.4
Darnell Mooney,WR,CHI,110.9
K.J. Osborn,WR,MIN,111
AJ Dillon,RB,GB,112.2
Aaron Rodgers,QB,GB,114.1
Brian Robinson,RB,WAS,115.8
Trey Lance,QB,SF,116.6
Donovan Peoples-Jones,WR,CLE,116.7
Jalin Hyatt,WR,Rookie/FA,118
Jared Goff,QB,DET,118.9
Alexander Mattison,RB,MIN,119
Tyler Boyd,WR,CIN,121.6
Geno Smith,QB,SEA,121.7
Allen Lazard,WR,GB,121.7
Skyy Moore,WR,KC,122.5
Zay Jones,WR,JAX,124.6
Russell Wilson,QB,DEN,125.9
Damien Harris,RB,NE,126.1
Samaje Perine,RB,CIN,127.7
Dalton Schultz,TE,DAL,127.9
Dawson Knox,TE,BUF,128.6
Kenneth Gainwell,RB,PHI,129.3
Joshua Palmer,WR,LAC,130.3
Odell Beckham,WR,Rookie/FA,131.3
Cole Kmet,TE,CHI,133.3
Derek Carr,QB,Rookie/FA,133.9
Elijah Mitchell,RB,SF,135
D'Onta Foreman,RB,CAR,136.6
Wan'Dale Robinson,WR,NYG,138.4
Josh Downs,WR,Rookie/FA,138.6
Chigoziem Okonkwo,TE,TEN,139.1
Kyler Murray,QB,ARI,139.6
Antonio Gibson,RB,WAS,141
Adam Thielen,WR,MIN,141.4
Greg Dulcich,TE,DEN,141.8
Romeo Doubs,WR,GB,144.3
Alec Pierce,WR,IND,146.8
Ezekiel Elliott,RB,DAL,147.3
Bryce Young,QB,Rookie/FA,150.2
Kareem Hunt,RB,CLE,150.4
Anthony Richardson,QB,Rookie/FA,151
Raheem Mostert,RB,MIA,151.2
Devon Achane,RB,Rookie/FA,151.2
Rashid Shaheed,WR,NO,152.8
Taysom Hill,TE,NO,152.9
DJ Chark,WR,DET,153.2
Jordan Love,QB,GB,153.5
Rondale Moore,WR,ARI,155.5
CJ Stroud,QB,Rookie/FA,157.5
Jeff Wilson,RB,MIA,158.4
Isaiah Hodgins,WR,NYG,158.5
Juwan Johnson,TE,NO,158.8
Michael Gallup,WR,DAL,158.8
Marquez Valdes-Scantling,WR,KC,159.3
Matthew Stafford,QB,LAR,163.5
Tyjae Spears,RB,Rookie/FA,163.8
Nico Collins,WR,HOU,166.2
Hunter Renfrow,WR,LV,168.4
Sean Tucker,RB,Rookie/FA,169.2
Roschon Johnson,RB,Rookie/FA,169.2
Kenny Pickett,QB,PIT,169.4
Michael Mayer,TE,Rookie/FA,169.8
Tyler Higbee,TE,LAR,172.9
Jimmy Garoppolo,QB,SF,173
Devin Singletary,RB,BUF,173.3
Curtis Samuel,WR,WAS,174.3
Tim Patrick,WR,DEN,174.5
Chase Claypool,WR,CHI,175.2
Tyquan Thornton,WR,NE,177
Jaylen Warren,RB,PIT,178.4
Mike Gesicki,TE,MIA,178.8
Khalil Shakir,WR,BUF,179
Gerald Everett,TE,LAC,181.4
Leonard Fournette,RB,TB,182
Parris Campbell,WR,IND,185
Trey McBride,TE,ARI,186.4
Cordarrelle Patterson,RB,ATL,187.1
Terrace Marshall,WR,CAR,187.3
John Metchie,WR,HOU,187.6
Kendre Miller,RB,Rookie/FA,187.9
Tank Bigsby,RB,Rookie/FA,188.2
Mecole Hardman,WR,KC,188.2
Marvin Mims,WR,Rookie/FA,189.9
Mac Jones,QB,NE,194.6
Robert Woods,WR,TEN,195.4
Jake Ferguson,TE,DAL,196.3
Isaiah Likely,TE,BAL,197.3
Darius Slayton,WR,NYG,197.6
Dalton Kincaid,TE,Rookie/FA,197.9
Hayden Hurst,TE,CIN,197.9
Michael Carter,RB,NYJ,201.7
Zach Evans,RB,Rookie/FA,201.9
Van Jefferson,WR,LAR,203.1
Noah Fant,TE,SEA,204.5
Kayshon Boutte,WR,Rookie/FA,204.6
James Robinson,RB,NYJ,206.3
Tyler Conklin,TE,NYJ,207.8
Jerick McKinnon,RB,KC,209.7
Chuba Hubbard,RB,CAR,210.7
Brock Purdy,QB,SF,211.4
Sam Howell,QB,WAS,211.7
Deonte Harty,WR,NO,212
Israel Abanikanda,RB,Rookie/FA,212.2
Jelani Woods,TE,IND,213
Chase Brown,RB,Rookie/FA,215
Ryan Tannehill,QB,TEN,216
Olamide Zaccheaus,WR,ATL,216
Salvon Ahmed,RB,MIA,216
Demarcus Robinson,WR,BAL,216
Dontrell Hilliard,RB,TEN,216
Justin Jackson,RB,DET,216
Caleb Huntley,RB,ATL,216
Myles Gaskin,RB,MIA,216
Jalen Guyton,WR,LAC,216
Chris Moore,WR,HOU,216
Tommy Tremble,TE,CAR,216
J.D. McKissic,RB,WAS,216
Pharaoh Brown,TE,CLE,216
Harrison Bryant,TE,CLE,216
John Bates,TE,WAS,216
Carson Wentz,QB,WAS,216
Dee Eskridge,WR,SEA,216
Zach Pascal,WR,PHI,216
Antoine Wesley,WR,ARI,216
Kenyan Drake,RB,BAL,216
Sam Ehlinger,QB,IND,216
Ameer Abdullah,RB,LV,216
Robbie Anderson,WR,ARI,216
Amari Rodgers,WR,HOU,216
A.J. Green,WR,Rookie/FA,216
Tyrod Taylor,QB,NYG,216
Byron Pringle,WR,CHI,216
Case Keenum,QB,BUF,216
Dan Arnold,TE,JAX,216
Mitch Trubisky,QB,PIT,216
Durham Smythe,TE,MIA,216
Breshad Perriman,WR,TB,216
Darrel Williams,RB,ARI,216
Dante Pettis,WR,CHI,216
Sammy Watkins,WR,BAL,216
Snoop Conner,RB,JAX,216
Damiere Byrd,WR,ATL,216
Kendall Hinton,WR,DEN,216
Laquon Treadwell,WR,SEA,216
Brycen Hopkins,TE,LAR,216
Pharoh Cooper,WR,ARI,216
Charlie Kolar,TE,BAL,216
Trestan Ebner,RB,CHI,216
Brevin Jordan,TE,HOU,216
Jaret Patterson,RB,WAS,216
Cameron Brate,TE,TB,216
Rashard Higgins,WR,CAR,216
Steven Sims,WR,PIT,216
T.Y. Hilton,WR,DAL,216
Quintez Cephus,WR,DET,216
Demetric Felton,RB,CLE,216
Chris Conley,WR,TEN,216
Dax Milne,WR,WAS,216
Keelan Cole,WR,LV,216
Cole Turner,TE,WAS,216
Quintin Morris,TE,BUF,216
Randall Cobb,WR,GB,216
Larry Rountree,RB,LAC,216
Brandon Bolden,RB,LV,216
Matt Ryan,QB,IND,216
Anthony Schwartz,WR,CLE,216
Ryan Griffin,QB,Rookie/FA,216
Adam Trautman,TE,NO,216
Michael Woods,WR,CLE,216
Rex Burkhead,RB,HOU,216
Julius Chestnut,RB,TEN,216
Parker Hesse,TE,ATL,216
Maxx Williams,TE,ARI,216
Tanner Hudson,TE,CIN,216
Malcolm Brown,RB,LAR,216
Marlon Mack,RB,DEN,216
Skylar Thompson,QB,MIA,216
Gary Brightwell,RB,NYG,216
Reggie Gilliam,RB,BUF,216
Jermar Jefferson,RB,DET,216
Matt Corral,QB,CAR,216
Nick Mullens,QB,MIN,216
Ian Thomas,TE,CAR,216
Teddy Bridgewater,QB,MIA,216
Mason Rudolph,QB,PIT,216
Drew Lock,QB,SEA,216
Chad Henne,QB,Rookie/FA,216
Joshua Dobbs,QB,TEN,216
Joe Flacco,QB,NYJ,216
C.J. Beathard,QB,JAX,216
Kyle Allen,QB,HOU,216
Josh Johnson,RB,Rookie/FA,216
John Wolford,QB,LAR,216
Giovani Bernard,RB,TB,216
Anthony Firkser,TE,ATL,216
Marcus Kemp,WR,KC,216
Tim Boyle,QB,CHI,216
Luke Farrell,TE,JAX,216
Daurice Fountain,WR,CHI,216
Darius Bradwell,RB,Rookie/FA,216
Sean McKeon,TE,DAL,216
Brayden Willis,TE,Rookie/FA,216
Ryan Nall,RB,Rookie/FA,216
Tommy Stevens,QB,Rookie/FA,216
Lamar Miller,RB,Rookie/FA,216
Bryce Perkins,QB,LAR,216
Ethan Wolf,TE,Rookie/FA,216
Travis Benjamin,WR,Rookie/FA,216
DeAndre Thompkins,WR,Rookie/FA,216
Lil'Jordan Humphrey,WR,Rookie/FA,216
Virgil Green,TE,Rookie/FA,216
Jesper Horsted,TE,LV,216
Easton Dean,TE,Rookie/FA,216
Krishawn Hogan,WR,Rookie/FA,216
John Kelly,RB,CLE,216
Tanner Morgan,QB,Rookie/FA,216
Bo Melton,WR,GB,216
John Hightower,WR,LAC,216
Dorian Thompson-Robinson,QB,Rookie/FA,216
J.J. Koski,WR,Rookie/FA,216
Kenny Stills,WR,Rookie/FA,216
Tyler Ervin,RB,Rookie/FA,216
Rasheen Ali,RB,Rookie/FA,216
Ryquell Armstead,RB,Rookie/FA,216
Jordan Franks,TE,KC,216
Kaden Smith,TE,Rookie/FA,216
DeShon Williams,TE,Rookie/FA,216
Cameron Ward,QB,Rookie/FA,216
Greg Olsen,TE,Rookie/FA,216
Josh Adams,RB,Rookie/FA,216
Hakeem Butler,TE,Rookie/FA,216
Chris Lacy,WR,LV,216
Keilan Robinson,RB,Rookie/FA,216
Aaron Shampklin,RB,IND,216
Seth Green,TE,DAL,216
Xavier Grimble,TE,Rookie/FA,216
Tyler Snead,WR,Rookie/FA,216
Easton Stick,QB,LAC,216
Dustin Crum,QB,Rookie/FA,216
Demetrius Harris,TE,Rookie/FA,216
Trevon Clark,WR,Rookie/FA,216
Nathan Rourke,QB,JAX,216
Cody Latimer,WR,Rookie/FA,216
Antony Auclair,TE,Rookie/FA,216
Matt Lengel,TE,Rookie/FA,216
Da'Mari Scott,WR,Rookie/FA,216
Demarkcus Bowman,RB,Rookie/FA,216
Elijhaa Penny,RB,Rookie/FA,216
Daniel Helm,TE,Rookie/FA,216
Cullen Gillaspia,RB,SEA,216
Kevin Austin,WR,JAX,216
De'Anthony Thomas,WR,Rookie/FA,216
Trevon Wesco,TE,CHI,216
Deamonte Trayanum,RB,Rookie/FA,216
Jeremy McNichols,RB,PIT,216
Keytaon Thompson,WR,Rookie/FA,216
Marvin Hall,WR,Rookie/FA,216
Isaac Nauta,TE,Rookie/FA,216
Keith Smith,RB,ATL,216
Anthony Brown,QB,BAL,216
Chris Blair,WR,Rookie/FA,216
Austin Fort,TE,Rookie/FA,216
C.J. Saunders,WR,CAR,216
Eric Saubert,TE,DEN,216
Kalif Jackson,TE,Rookie/FA,216
Rob Gronkowski,TE,Rookie/FA,216
Terry Godwin,WR,Rookie/FA,216
Patrick Laird,RB,TB,216
Royce Freeman,RB,HOU,216
Nick O'Leary,TE,Rookie/FA,216
Carson Meier,TE,Rookie/FA,216
Brandon Smith,WR,Rookie/FA,216
Rodney Adams,WR,Rookie/FA,216
Dennis Houston,WR,DAL,216
Tyler Kroft,TE,SF,216
J.P. Holtz,TE,NO,216
Tanner McKee,QB,Rookie/FA,216
Brandon Lewis,WR,Rookie/FA,216
Ryan Finley,QB,Rookie/FA,216
Jalen Cropper,WR,Rookie/FA,216
Keylon Stokes,WR,Rookie/FA,216
David Sills,WR,NYG,216
Jon'Vea Johnson,WR,Rookie/FA,216
Andre Patton,WR,Rookie/FA,216
Gary Jennings,WR,Rookie/FA,216
Riley Lees,WR,Rookie/FA,216
Kyle Juszczyk,RB,SF,216
Wes Hills,RB,Rookie/FA,216
Jerome Cunningham,TE,Rookie/FA,216
LeVante Bellamy,RB,Rookie/FA,216
Ethan Fernea,WR,IND,216
Kawaan Baker,WR,NO,216
Gabe Nabers,RB,Rookie/FA,216
Nick Bawden,RB,NYJ,216
Jake Fromm,QB,WAS,216
Mikey Daniel,RB,Rookie/FA,216
Lance McCutcheon,WR,LAR,216
Chris Herndon,TE,Rookie/FA,216
Darrell Henderson,RB,Rookie/FA,216
Jacob Harris,WR,LAR,216
Jesse James,TE,CLE,216
Jaylen Samuels,RB,Rookie/FA,216
De'Mornay Pierson-El,WR,Rookie/FA,216
Kendric Pryor,WR,JAX,216
Theo Johnson,TE,Rookie/FA,216
Dwayne Washington,RB,NO,216
Ajou Ajou,WR,Rookie/FA,216
Gehrig Dieter,WR,Rookie/FA,216
Richard Rodgers,TE,LAC,216
Austin Mack,WR,Rookie/FA,216
Ronnie Bell,WR,Rookie/FA,216
DeSean Jackson,WR,Rookie/FA,216
Henry Ruggs,WR,Rookie/FA,216
Cole McDonald,QB,Rookie/FA,216
Wayne Gallman,RB,Rookie/FA,216
Devon Williams,WR,Rookie/FA,216
Penny Hart,WR,SEA,216
Jaylen Smith,WR,Rookie/FA,216
Nick Bellore,RB,SEA,216
Darion Clark,TE,Rookie/FA,216
Marcus Santos-Silva,TE,Rookie/FA,216
Alexander Hollins,WR,Rookie/FA,216
Jason Moore,WR,Rookie/FA,216
Melvin Gordon,RB,KC,216
Rod Smith,RB,Rookie/FA,216
Dalton Schoen,WR,Rookie/FA,216
Marcus Johnson,WR,NYG,216
Malik Taylor,WR,NYJ,216
Derek Watt,RB,PIT,216
Cary Angeline,TE,Rookie/FA,216
Xazavian Valladay,RB,Rookie/FA,216
Ben DiNucci,QB,Rookie/FA,216
Darius Jennings,WR,Rookie/FA,216
Nick Eubanks,TE,Rookie/FA,216
Troymaine Pope,RB,Rookie/FA,216
Alize Mack,TE,Rookie/FA,216
Brennan Eagles,WR,Rookie/FA,216
Brandon Dillon,TE,Rookie/FA,216
J.J. Arcega-Whiteside,WR,Rookie/FA,216
Miller Forristall,TE,NO,216
Seth Williams,WR,JAX,216
Marquez Stevenson,WR,CLE,216
Rodney Smith,RB,Rookie/FA,216
Trey Ragas,RB,Rookie/FA,216
Jakeem Grant,WR,CLE,216
Khalfani Muhammad,RB,Rookie/FA,216
Dai'Jean Dixon,WR,Rookie/FA,216
Kurt Benkert,QB,Rookie/FA,216
Derrick Gore,RB,NO,216
Jonathan Williams,RB,WAS,216
Clayton Thorson,QB,Rookie/FA,216
DeShone Kizer,QB,Rookie/FA,216
Taylor Gabriel,WR,Rookie/FA,216
Malik Turner,WR,Rookie/FA,216
Jakob Johnson,RB,LV,216
Chris Tyree,RB,Rookie/FA,216
Cyril Grayson,WR,Rookie/FA,216
Brittain Brown,RB,LV,216
Maurice Ffrench,WR,Rookie/FA,216
Rico Gafford,WR,Rookie/FA,216
John Lovett,RB,MIA,216
Will Grier,QB,DAL,216
Jake Rudock,QB,Rookie/FA,216
Deontez Alexander,WR,Rookie/FA,216
Tyler Mabry,TE,SEA,216
Justin Rigg,TE,TEN,216
Carlos Hyde,RB,Rookie/FA,216
Malik Cunningham,QB,Rookie/FA,216
Ben Roethlisberger,QB,Rookie/FA,216
Karan Higdon,RB,Rookie/FA,216
Keke Coutee,WR,Rookie/FA,216
Micah Simon,WR,Rookie/FA,216
Scotty Washington,WR,NE,216
Chad Hansen,WR,Rookie/FA,216
Senorise Perry,RB,Rookie/FA,216
Tyron Johnson,WR,SF,216
John FitzPatrick,TE,ATL,216
Austin Walter,RB,LV,216
Thaddeus Moss,TE,Rookie/FA,216
Trey Quinn,WR,Rookie/FA,216
Gerrit Prince,TE,JAX,216
Curtis Hodges,TE,WAS,216
Will Rogers,QB,Rookie/FA,216
Jake Luton,QB,NO,216
