PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,281,227,222,1,0,0,2,48,32,15,-1.8559757,0,2,1,0,1,1.4932334,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.34,11.34,11.34
00-0022824,Andy Lee,P,ARI,4,0,4,0,0,0,0,1,1,1,2.864477,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.16,0.16,0.16
00-0023459,Aaron Rodgers,QB,GB,238,329,99,1,2,16,1,38,24,11,2.1155965,0,7,18,0,2,2.3772562,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.32,13.32,13.32
00-0024243,Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,32,1,30,2,2,4.5564456,0,0.05263158,0.09118541,0.14277716,0,0,9.2,11.2,10.2
00-0026189,DeSean Jackson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,10,0,43,0,1,0.48675436,0,0.125,0.21938775,0.34107143,0,0,1.0,2.0,1.5
00-0027944,Julio Jones,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,22,3,0,-1.4458438,0,0.041666668,0.0969163,0.13034141,0,0,0.5,1.5,1.0
00-0027973,Andy Dalton,QB,NO,92,110,68,0,0,0,1,15,8,5,-5.012543,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.58,1.58,1.58
00-0028002,Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,10,0,0,1.478836,0,0.05263158,0.030395137,0.100223966,0,0,0.5,1.5,1.0
00-0029000,Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,5,4,0,0.08631988,0,0.04,0.017361112,0.07215278,0,0,0.9,1.9,1.4
00-0029239,Brandon Bolden,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.89895356,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
