PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,312,314,125,3,1,8,2,44,30,18,5.4680576,0,2,1,0,0,-7.3618865,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,2,16.58,16.58,16.58
00-0023459,Aaron Rodgers,QB,GB,229,132,154,1,3,22,1,30,22,15,1.0240986,0,3,-3,0,0,-5.8232007,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.86,10.86,10.86
00-0024243,Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,14,0,7,7,1,1.2386492,0,0.035714287,0.055555556,0.09246032,0,0,1.4,2.4,1.9
00-0026143,Matt Ryan,QB,IND,182,255,80,1,3,12,0,33,19,11,-2.1718905,0,3,0,0,0,-3.1402056,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.28,11.28,11.28
00-0026189,DeSean Jackson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,34,0,0,-6.454491,0,0.10714286,0.18994413,0.29367518,0,0,0.0,0.0,0.0
00-0027688,Colt McCoy,QB,ARI,78,125,35,0,2,4,1,21,13,4,-8.046119,0,2,2,0,1,-0.033716254,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.32,1.32,1.32
00-0027942,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,12,0,0,-6.4528427,0,0.057142857,0.04918033,0.120140515,0,0,0.0,0.0,0.0
00-0027973,Andy Dalton,QB,NO,151,157,61,2,2,17,0,17,11,9,5.6197834,0,2,1,0,1,0.5256237,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.14,14.14,14.14
00-0028002,Randall Cobb,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,32,0,29,8,2,0.9291596,0,0.14285715,0.23015873,0.37539682,0,0,3.2,6.2,4.7
00-0029000,Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,9,0,0,0.79835975,0,0.02631579,0.021531101,0.054545455,0,0,0.9,1.9,1.4
